element,wavelength,intensity,acc,state,source,reference,unit
Fe,1772.829,1800,,3,nist,L11223,A
Fe,1773.099,20000,D,3,nist,L11223,A
Fe,1773.462,730,,3,nist,L11223,A
Fe,1773.652,3300,,3,nist,L11223,A
Fe,1773.825,11000,,3,nist,L11223,A
Fe,1773.825,11000,D,3,nist,L11223,A
Fe,1774.164,11000,,3,nist,L11223,A
Fe,1775.263,20000,,3,nist,L11223,A
Fe,1775.418,8100,,3,nist,L11223,A
Fe,1775.564,15000,,3,nist,L11223,A
Fe,1775.993,120000,D+,3,nist,L11223,A
Fe,1775.993,120000,D+,3,nist,L11223,A
Fe,1776.148,740,,3,nist,L11223,A
Fe,1776.410,740,,3,nist,L11223,A
Fe,1776.807,740,,3,nist,L11223,A
Fe,1777.033,8100,,3,nist,L11223,A
Fe,1777.744,27000,,3,nist,L11223,A
Fe,1778.903,740,,3,nist,L11223,A
Fe,1779.701,740,D,3,nist,L11223,A
Fe,1779.869,740,,3,nist,L11223,A
Fe,1780.038,740,,3,nist,L11223,A
Fe,1780.038,740,,3,nist,L11223,A
Fe,1780.517,4500,D,3,nist,L11223,A
Fe,1780.761,750,D,3,nist,L11223,A
Fe,1782.363,4500,,3,nist,L11223,A
Fe,1783.075,11000,D,3,nist,L11223,A
Fe,1784.554,21000,,3,nist,L11223,A
Fe,1784.655,6200,,3,nist,L11223,A
Fe,1785.044,8300,D,3,nist,L11223,A
Fe,1786.032,1900,,3,nist,L11223,A
Fe,1787.067,760,D,3,nist,L11223,A
Fe,1788.192,760,,3,nist,L11223,A
Fe,1788.270,6300,,3,nist,L11223,A
Fe,1788.270,6300,,3,nist,L11223,A
Fe,1788.698,11000,,3,nist,L11223,A
Fe,1788.927,3400,,3,nist,L11223,A
Fe,1789.155,6300,D,3,nist,L11223,A
Fe,1789.584,770,,3,nist,L11223,A
Fe,1790.990,11000,,3,nist,L11223,A
Fe,1791.357,16000,,3,nist,L11223,A
Fe,1792.108,28000,,3,nist,L11223,A
Fe,1792.719,4700,D,3,nist,L11223,A
Fe,1793.804,16000,,3,nist,L11223,A
Fe,1793.987,4700,,3,nist,L11223,A
Fe,1794.647,4700,,3,nist,L11223,A
Fe,1797.353,16000,,3,nist,L11223,A
Fe,1797.770,16000,,3,nist,L11223,A
Fe,1797.898,1100,,3,nist,L11223,A
Fe,1798.342,3500,D,3,nist,L11223,A
Fe,1801.787,53000,D+,3,nist,L11223,A
Fe,1802.724,4900,,3,nist,L11223,A
Fe,1802.931,1100,,3,nist,L11223,A
Fe,1802.931,1100,,3,nist,L11223,A
Fe,1803.358,16000,D,3,nist,L11223,A
Fe,1805.243,1500,,3,nist,L11223,A
Fe,1805.333,30000,D+,3,nist,L11223,A
Fe,1806.980,2700,,3,nist,L11223,A
Fe,1807.247,810,,3,nist,L11223,A
Fe,1807.998,40000,D,3,nist,L11223,A
Fe,1808.200,16000,,3,nist,L11223,A
Fe,1809.796,3700,D,3,nist,L11223,A
Fe,1811.365,1500,,3,nist,L11223,A
Fe,1811.628,12000,,3,nist,L11223,A
Fe,1811.790,2000,,3,nist,L11223,A
Fe,1811.930,41000,,3,nist,L11223,A
Fe,1812.703,830,,3,nist,L11223,A
Fe,1812.858,3700,,3,nist,L11223,A
Fe,1812.979,30000,D,3,nist,L11223,A
Fe,1813.232,12000,,3,nist,L11223,A
Fe,1813.312,830,,3,nist,L11223,A
Fe,1813.777,17000,,3,nist,L11223,A
Fe,1814.024,12000,D,3,nist,L11223,A
Fe,1814.117,5000,,3,nist,L11223,A
Fe,1814.475,3700,,3,nist,L11223,A
Fe,1815.186,23000,,3,nist,L11223,A
Fe,1815.607,17000,,3,nist,L11223,A
Fe,1815.884,31000,D,3,nist,L11223,A
Fe,1815.931,31000,,3,nist,L11223,A
Fe,1816.004,23000,,3,nist,L11223,A
Fe,1816.004,23000,D,3,nist,L11223,A
Fe,1816.203,17000,,3,nist,L11223,A
Fe,1816.548,6900,,3,nist,L11223,A
Fe,1816.869,2800,D,3,nist,L11223,A
Fe,1817.196,840,,3,nist,L11223,A
Fe,1817.623,17000,,3,nist,L11223,A
Fe,1817.791,13000,,3,nist,L11223,A
Fe,1818.938,850,,3,nist,L11223,A
Fe,1819.493,23000,D+,3,nist,L11223,A
Fe,1819.642,9400,,3,nist,L11223,A
Fe,1819.731,17000,,3,nist,L11223,A
Fe,1819.731,17000,D,3,nist,L11223,A
Fe,1819.844,2100,D,3,nist,L11223,A
Fe,1819.927,1500,,3,nist,L11223,A
Fe,1820.124,6900,D,3,nist,L11223,A
Fe,1820.348,2100,,3,nist,L11223,A
Fe,1820.518,31000,D,3,nist,L11223,A
Fe,1820.960,17000,D,3,nist,L11223,A
Fe,1821.070,850,,3,nist,L11223,A
Fe,1821.202,5200,,3,nist,L11223,A
Fe,1821.731,7000,,3,nist,L11223,A
Fe,1821.882,23000,,3,nist,L11223,A
Fe,1822.041,17000,D,3,nist,L11223,A
Fe,1822.230,31000,,3,nist,L11223,A
Fe,1822.660,2800,D,3,nist,L11223,A
Fe,1823.668,9500,,3,nist,L11223,A
Fe,1823.872,23000,D,3,nist,L11223,A
Fe,1823.923,23000,,3,nist,L11223,A
Fe,1824.683,23000,,3,nist,L11223,A
Fe,1825.261,13000,D,3,nist,L11223,A
Fe,1826.165,32000,,3,nist,L11223,A
Fe,1826.275,24000,D,3,nist,L11223,A
Fe,1826.421,1600,,3,nist,L11223,A
Fe,1826.421,1600,,3,nist,L11223,A
Fe,1826.508,9600,D,3,nist,L11223,A
Fe,1828.066,870,D,3,nist,L11223,A
Fe,1828.867,18000,,3,nist,L11223,A
Fe,1829.184,32000,D,3,nist,L11223,A
Fe,1829.184,32000,,3,nist,L11223,A
Fe,1829.184,32000,D,3,nist,L11223,A
Fe,1830.346,2900,D,3,nist,L11223,A
Fe,1830.630,32000,D+,3,nist,L11223,A
Fe,1830.865,18000,D,3,nist,L11223,A
Fe,1831.006,2900,D,3,nist,L11223,A
Fe,1831.440,4000,D,3,nist,L11223,A
Fe,1832.660,890,,3,nist,L11223,A
Fe,1833.236,13000,,3,nist,L11223,A
Fe,1834.105,18000,D,3,nist,L11223,A
Fe,1834.871,13000,,3,nist,L11223,A
Fe,1834.992,60000,D,3,nist,L11223,A
Fe,1836.404,3000,D,3,nist,L11223,A
Fe,1836.899,900,,3,nist,L11223,A
Fe,1837.419,18000,,3,nist,L11223,A
Fe,1837.601,45000,C,3,nist,L11223,A
Fe,1837.771,7400,,3,nist,L11223,A
Fe,1837.875,4000,D,3,nist,L11223,A
Fe,1837.875,4000,,3,nist,L11223,A
Fe,1838.312,150000,C,3,nist,L11223,A
Fe,1838.622,24000,C+,3,nist,L11223,A
Fe,1838.622,25000,D,3,nist,L11223,A
Fe,1838.722,13000,D,3,nist,L11223,A
Fe,1838.824,1200,D,3,nist,L11223,A
Fe,1839.374,1600,,3,nist,L11223,A
Fe,1839.554,5500,D+,3,nist,L11223,A
Fe,1840.191,2200,D,3,nist,L11223,A
Fe,1840.514,1700,,3,nist,L11223,A
Fe,1840.887,1700,,3,nist,L11223,A
Fe,1841.393,33000,D+,3,nist,L11223,A
Fe,1841.547,61000,C,3,nist,L11223,A
Fe,1842.938,61000,C,3,nist,L11223,A
Fe,1843.109,18000,D+,3,nist,L11223,A
Fe,1843.283,25000,D+,3,nist,L11223,A
Fe,1843.419,45000,C+,3,nist,L11223,A
Fe,1843.528,34000,D+,3,nist,L11223,A
Fe,1843.528,34000,D+,3,nist,L11223,A
Fe,1844.006,34000,D+,3,nist,L11223,A
Fe,1844.271,61000,C,3,nist,L11223,A
Fe,1844.559,110000,C+,3,nist,L11223,A
Fe,1844.954,25000,D+,3,nist,L11223,A
Fe,1844.954,25000,D+,3,nist,L11223,A
Fe,1845.313,62000,C,3,nist,L11223,A
Fe,1845.527,46000,D+,3,nist,L11223,A
Fe,1845.527,46000,C,3,nist,L11223,A
Fe,1845.757,19000,D+,3,nist,L11223,A
Fe,1845.757,19000,,3,nist,L11223,A
Fe,1846.004,19000,D+,3,nist,L11223,A
Fe,1846.371,19000,D,3,nist,L11223,A
Fe,1846.371,19000,D+,3,nist,L11223,A
Fe,1846.957,34000,C,3,nist,L11223,A
Fe,1847.359,19000,D+,3,nist,L11223,A
Fe,1847.641,25000,D+,3,nist,L11223,A
Fe,1847.945,14000,,3,nist,L11223,A
Fe,1848.141,46000,C,3,nist,L11223,A
Fe,1848.425,2300,,3,nist,L11223,A
Fe,1848.502,19000,D,3,nist,L11223,A
Fe,1848.898,19000,D,3,nist,L11223,A
Fe,1849.180,19000,D,3,nist,L11223,A
Fe,1849.411,150000,C+,3,nist,L11223,A
Fe,1849.669,19000,D,3,nist,L11223,A
Fe,1849.969,110000,D,3,nist,L11223,A
Fe,1849.969,110000,D,3,nist,L11223,A
Fe,1850.201,63000,C,3,nist,L11223,A
Fe,1850.583,14000,,3,nist,L11223,A
Fe,1850.672,14000,,3,nist,L11223,A
Fe,1850.917,4200,,3,nist,L11223,A
Fe,1851.059,940,D+,3,nist,L11223,A
Fe,1851.260,110000,D,3,nist,L11223,A
Fe,1851.260,110000,C+,3,nist,L11223,A
Fe,1852.370,26000,D,3,nist,L11223,A
Fe,1852.681,63000,C+,3,nist,L11223,A
Fe,1852.827,26000,,3,nist,L11223,A
Fe,1853.174,3100,D+,3,nist,L11223,A
Fe,1853.791,4200,,3,nist,L11223,A
Fe,1854.392,26000,,3,nist,L11223,A
Fe,1854.832,1300000,D+,3,nist,L11223,A
Fe,1854.832,1300000,C,3,nist,L11223,A
Fe,1854.832,1300000,D+,3,nist,L11223,A
Fe,1854.989,120000,D+,3,nist,L11223,A
Fe,1855.155,4300,,3,nist,L11223,A
Fe,1855.375,14000,D,3,nist,L11223,A
Fe,1855.518,35000,D+,3,nist,L11223,A
Fe,1856.697,64000,D,3,nist,L11223,A
Fe,1856.697,64000,C,3,nist,L11223,A
Fe,1857.078,4300,,3,nist,L11223,A
Fe,1857.138,14000,,3,nist,L11223,A
Fe,1857.876,5800,,3,nist,L11223,A
Fe,1858.146,26000,D,3,nist,L11223,A
Fe,1858.555,48000,D+,3,nist,L11223,A
Fe,1859.118,1300,,3,nist,L11223,A
Fe,1859.813,87000,C+,3,nist,L11223,A
Fe,1859.957,19000,D+,3,nist,L11223,A
Fe,1860.778,4300,,3,nist,L11223,A
Fe,1860.990,5900,,3,nist,L11223,A
Fe,1862.449,20000,D+,3,nist,L11223,A
Fe,1863.328,36000,,3,nist,L11223,A
Fe,1863.981,5900,,3,nist,L11223,A
Fe,1863.981,5900,,3,nist,L11223,A
Fe,1864.452,3300,,3,nist,L11223,A
Fe,1864.547,11000,D+,3,nist,L11223,A
Fe,1864.547,11000,D+,3,nist,L11223,A
Fe,1864.880,3300,,3,nist,L11223,A
Fe,1865.213,66000,D+,3,nist,L11223,A
Fe,1865.213,66000,C+,3,nist,L11223,A
Fe,1865.464,20000,D+,3,nist,L11223,A
Fe,1865.606,20000,,3,nist,L11223,A
Fe,1865.744,15000,D,3,nist,L11223,A
Fe,1866.137,2400,D,3,nist,L11223,A
Fe,1866.310,160000,D+,3,nist,L11223,A
Fe,1866.568,49000,D,3,nist,L11223,A
Fe,1866.913,20000,,3,nist,L11223,A
Fe,1866.913,20000,,3,nist,L11223,A
Fe,1867.111,6000,,3,nist,L11223,A
Fe,1867.226,27000,,3,nist,L11223,A
Fe,1868.604,3300,,3,nist,L11223,A
Fe,1869.208,4500,,3,nist,L11223,A
Fe,1869.832,1300000,C,3,nist,L11223,A
Fe,1869.832,1300000,D+,3,nist,L11223,A
Fe,1869.932,300000,C+,3,nist,L11223,A
Fe,1870.592,20000,,3,nist,L11223,A
Fe,1870.879,1000,,3,nist,L11223,A
Fe,1871.155,120000,C,3,nist,L11223,A
Fe,1871.335,27000,D+,3,nist,L11223,A
Fe,1871.443,20000,,3,nist,L11223,A
Fe,1871.570,2500,,3,nist,L11223,A
Fe,1872.216,120000,C+,3,nist,L11223,A
Fe,1872.524,37000,,3,nist,L11223,A
Fe,1872.524,37000,,3,nist,L11223,A
Fe,1872.997,6100,,3,nist,L11223,A
Fe,1873.270,1400,,3,nist,L11223,A
Fe,1873.424,2500,D,3,nist,L11223,A
Fe,1873.549,27000,D,3,nist,L11223,A
Fe,1873.777,1000,,3,nist,L11223,A
Fe,1874.342,6100,D,3,nist,L11223,A
Fe,1876.368,15000,,3,nist,L11223,A
Fe,1876.368,15000,,3,nist,L11223,A
Fe,1877.469,92000,,3,nist,L11223,A
Fe,1877.999,92000,C+,3,nist,L11223,A
Fe,1878.544,21000,D,3,nist,L11223,A
Fe,1880.024,28000,,3,nist,L11223,A
Fe,1880.603,69000,D,3,nist,L11223,A
Fe,1880.603,69000,,3,nist,L11223,A
Fe,1880.711,93000,D+,3,nist,L11223,A
Fe,1881.191,69000,C+,3,nist,L11223,A
Fe,1881.587,28000,D+,3,nist,L11223,A
Fe,1882.054,310000,C,3,nist,L11223,A
Fe,1882.054,310000,D,3,nist,L11223,A
Fe,1882.366,93000,C+,3,nist,L11223,A
Fe,1882.866,1400,,3,nist,L11223,A
Fe,1882.994,38000,,3,nist,L11223,A
Fe,1883.205,21000,D,3,nist,L11223,A
Fe,1883.401,21000,,3,nist,L11223,A
Fe,1883.824,38000,D+,3,nist,L11223,A
Fe,1884.239,21000,D,3,nist,L11223,A
Fe,1884.602,170000,C,3,nist,L11223,A
Fe,1884.849,15000,,3,nist,L11223,A
Fe,1884.926,2600,,3,nist,L11223,A
Fe,1885.009,21000,,3,nist,L11223,A
Fe,1885.139,94000,B,3,nist,L11223,A
Fe,1885.426,15000,,3,nist,L11223,A
Fe,1885.965,94000,C,3,nist,L11223,A
Fe,1886.609,70000,D+,3,nist,L11223,A
Fe,1886.768,310000,C+,3,nist,L11223,A
Fe,1886.768,310000,,3,nist,L11223,A
Fe,1887.074,21000,,3,nist,L11223,A
Fe,1887.074,21000,,3,nist,L11223,A
Fe,1887.208,52000,C,3,nist,L11223,A
Fe,1887.481,70000,D+,3,nist,L11223,A
Fe,1887.481,70000,D,3,nist,L11223,A
Fe,1887.481,70000,D+,3,nist,L11223,A
Fe,1887.746,38000,B,3,nist,L11223,A
Fe,1887.746,38000,D,3,nist,L11223,A
Fe,1888.267,21000,C,3,nist,L11223,A
Fe,1889.465,70000,D+,3,nist,L11223,A
Fe,1889.465,70000,,3,nist,L11223,A
Fe,1889.741,39000,D+,3,nist,L11223,A
Fe,1890.504,1100,,3,nist,L11223,A
Fe,1890.678,1400000,B,3,nist,L11223,A
Fe,1890.888,29000,,3,nist,L11223,A
Fe,1890.888,29000,,3,nist,L11223,A
Fe,1891.081,39000,C,3,nist,L11223,A
Fe,1891.193,39000,D+,3,nist,L11223,A
Fe,1891.338,21000,D,3,nist,L11223,A
Fe,1891.525,95000,C,3,nist,L11223,A
Fe,1891.525,95000,C+,3,nist,L11223,A
Fe,1891.525,95000,D,3,nist,L11223,A
Fe,1891.723,6400,D+,3,nist,L11223,A
Fe,1891.903,29000,,3,nist,L11223,A
Fe,1892.072,71000,C+,3,nist,L11223,A
Fe,1892.144,71000,D+,3,nist,L11223,A
Fe,1892.250,95000,C,3,nist,L11223,A
Fe,1892.355,39000,D+,3,nist,L11223,A
Fe,1892.483,29000,D,3,nist,L11223,A
Fe,1892.609,21000,,3,nist,L11223,A
Fe,1892.753,4800,,3,nist,L11223,A
Fe,1892.897,52000,D,3,nist,L11223,A
Fe,1892.897,52000,C,3,nist,L11223,A
Fe,1893.116,39000,C,3,nist,L11223,A
Fe,1893.311,8700,,3,nist,L11223,A
Fe,1893.727,3500,,3,nist,L11223,A
Fe,1893.978,320000,B,3,nist,L11223,A
Fe,1894.256,96000,D+,3,nist,L11223,A
Fe,1894.256,96000,D+,3,nist,L11223,A
Fe,1894.515,29000,,3,nist,L11223,A
Fe,1894.689,21000,B,3,nist,L11223,A
Fe,1894.986,39000,D+,3,nist,L11223,A
Fe,1895.473,1400000,B,3,nist,L11223,A
Fe,1895.660,240000,D+,3,nist,L11223,A
Fe,1895.660,240000,D,3,nist,L11223,A
Fe,1895.902,22000,D+,3,nist,L11223,A
Fe,1896.323,39000,C+,3,nist,L11223,A
Fe,1896.738,39000,C,3,nist,L11223,A
Fe,1896.823,97000,B,3,nist,L11223,A
Fe,1897.033,39000,D+,3,nist,L11223,A
Fe,1897.380,29000,D,3,nist,L11223,A
Fe,1898.043,1100,,3,nist,L11223,A
Fe,1898.881,39000,D+,3,nist,L11223,A
Fe,1899.332,29000,,3,nist,L11223,A
Fe,1899.332,29000,C+,3,nist,L11223,A
Fe,1899.332,29000,D+,3,nist,L11223,A
Fe,1899.940,40000,B,3,nist,L11223,A
Fe,1900.574,29000,D,3,nist,L11223,A
Fe,1900.574,29000,D,3,nist,L11223,A
Fe,1901.102,320000,B,3,nist,L11223,A
Fe,1901.259,3600,,3,nist,L11223,A
Fe,1901.389,40000,D+,3,nist,L11223,A
Fe,1901.389,40000,D+,3,nist,L11223,A
Fe,1901.551,29000,,3,nist,L11223,A
Fe,1902.090,98000,C,3,nist,L11223,A
Fe,1902.412,73000,C,3,nist,L11223,A
Fe,1902.911,54000,C,3,nist,L11223,A
Fe,1903.174,22000,D,3,nist,L11223,A
Fe,1903.269,30000,,3,nist,L11223,A
Fe,1903.390,3600,,3,nist,L11223,A
Fe,1903.716,22000,,3,nist,L11223,A
Fe,1903.791,2700,,3,nist,L11223,A
Fe,1903.989,22000,D+,3,nist,L11223,A
Fe,1904.263,30000,C+,3,nist,L11223,A
Fe,1904.412,54000,D+,3,nist,L11223,A
Fe,1904.412,54000,D+,3,nist,L11223,A
Fe,1904.794,40000,C+,3,nist,L11223,A
Fe,1905.217,22000,D+,3,nist,L11223,A
Fe,1905.827,30000,D+,3,nist,L11223,A
Fe,1905.951,9000,,3,nist,L11223,A
Fe,1906.462,130000,C+,3,nist,L11223,A
Fe,1906.820,180000,D+,3,nist,L11223,A
Fe,1906.820,180000,C,3,nist,L11223,A
Fe,1907.097,16000,D,3,nist,L11223,A
Fe,1907.417,2000,,3,nist,L11223,A
Fe,1907.580,240000,B,3,nist,L11223,A
Fe,1907.764,40000,D+,3,nist,L11223,A
Fe,1907.834,16000,,3,nist,L11223,A
Fe,1908.327,12000,D,3,nist,L11223,A
Fe,1909.060,12000,C+,3,nist,L11223,A
Fe,1909.448,12000,D,3,nist,L11223,A
Fe,1909.773,22000,D+,3,nist,L11223,A
Fe,1909.864,30000,C+,3,nist,L11223,A
Fe,1910.170,16000,D+,3,nist,L11223,A
Fe,1910.407,41000,D+,3,nist,L11223,A
Fe,1911.353,55000,C,3,nist,L11223,A
Fe,1911.456,6700,,3,nist,L11223,A
Fe,1911.691,30000,D,3,nist,L11223,A
Fe,1911.756,22000,D+,3,nist,L11223,A
Fe,1911.842,1100,,3,nist,L11223,A
Fe,1912.925,41000,D+,3,nist,L11223,A
Fe,1913.283,17000,D+,3,nist,L11223,A
Fe,1913.392,22000,D+,3,nist,L11223,A
Fe,1913.631,30000,D+,3,nist,L11223,A
Fe,1913.744,1500,,3,nist,L11223,A
Fe,1914.068,1500000,C+,3,nist,L11223,A
Fe,1914.325,41000,C+,3,nist,L11223,A
Fe,1914.775,1100,,3,nist,L11223,A
Fe,1915.088,340000,B,3,nist,L11223,A
Fe,1915.521,17000,,3,nist,L11223,A
Fe,1915.767,23000,D,3,nist,L11223,A
Fe,1916.515,56000,C,3,nist,L11223,A
Fe,1916.961,6800,D,3,nist,L11223,A
Fe,1917.094,23000,,3,nist,L11223,A
Fe,1917.266,31000,C+,3,nist,L11223,A
Fe,1917.367,56000,C+,3,nist,L11223,A
Fe,1917.473,180000,B,3,nist,L11223,A
Fe,1917.678,31000,D,3,nist,L11223,A
Fe,1917.678,31000,D+,3,nist,L11223,A
Fe,1917.968,56000,D+,3,nist,L11223,A
Fe,1917.968,56000,C,3,nist,L11223,A
Fe,1918.119,17000,D+,3,nist,L11223,A
Fe,1918.293,56000,C,3,nist,L11223,A
Fe,1918.50,100000,C,3,nist,L11223,A
Fe,1918.598,31000,,3,nist,L11223,A
Fe,1918.978,31000,D+,3,nist,L11223,A
Fe,1919.224,1100,,3,nist,L11223,A
Fe,1919.339,17000,,3,nist,L11223,A
Fe,1919.339,17000,C,3,nist,L11223,A
Fe,1919.579,41000,C,3,nist,L11223,A
Fe,1920.192,56000,C,3,nist,L11223,A
Fe,1920.285,31000,C,3,nist,L11223,A
Fe,1920.762,31000,D,3,nist,L11223,A
Fe,1921.130,31000,C,3,nist,L11223,A
Fe,1921.208,17000,D,3,nist,L11223,A
Fe,1921.277,13000,,3,nist,L11223,A
Fe,1921.572,17000,,3,nist,L11223,A
Fe,1921.996,23000,D,3,nist,L11223,A
Fe,1922.139,23000,D,3,nist,L11223,A
Fe,1922.793,1500000,B,3,nist,L11223,A
Fe,1923.013,190000,C+,3,nist,L11223,A
Fe,1923.885,56000,,3,nist,L11223,A
Fe,1924.126,42000,C+,3,nist,L11223,A
Fe,1924.537,57000,C,3,nist,L11223,A
Fe,1925.117,1100,,3,nist,L11223,A
Fe,1925.270,31000,D+,3,nist,L11223,A
Fe,1925.481,31000,D,3,nist,L11223,A
Fe,1925.852,31000,D+,3,nist,L11223,A
Fe,1926.043,77000,C,3,nist,L11223,A
Fe,1926.043,77000,D,3,nist,L11223,A
Fe,1926.320,840000,C+,3,nist,L11223,A
Fe,1926.667,2100,,3,nist,L11223,A
Fe,1926.893,42000,B,3,nist,L11223,A
Fe,1927.179,31000,D,3,nist,L11223,A
Fe,1927.325,17000,D,3,nist,L11223,A
Fe,1927.438,77000,C+,3,nist,L11223,A
Fe,1927.438,77000,,3,nist,L11223,A
Fe,1927.896,2800,D,3,nist,L11223,A
Fe,1928.090,31000,,3,nist,L11223,A
Fe,1928.179,42000,C,3,nist,L11223,A
Fe,1928.179,42000,B,3,nist,L11223,A
Fe,1928.268,57000,C,3,nist,L11223,A
Fe,1928.336,42000,D+,3,nist,L11223,A
Fe,1928.336,42000,D,3,nist,L11223,A
Fe,1928.480,13000,,3,nist,L11223,A
Fe,1928.645,42000,D+,3,nist,L11223,A
Fe,1928.840,31000,C,3,nist,L11223,A
Fe,1928.940,7000,,3,nist,L11223,A
Fe,1929.008,17000,D+,3,nist,L11223,A
Fe,1929.402,42000,D+,3,nist,L11223,A
Fe,1929.449,42000,C,3,nist,L11223,A
Fe,1929.449,42000,D+,3,nist,L11223,A
Fe,1929.635,42000,D,3,nist,L11223,A
Fe,1929.635,42000,C,3,nist,L11223,A
Fe,1929.944,31000,D+,3,nist,L11223,A
Fe,1929.944,31000,,3,nist,L11223,A
Fe,1930.190,23000,,3,nist,L11223,A
Fe,1930.395,350000,B,3,nist,L11223,A
Fe,1930.395,350000,D+,3,nist,L11223,A
Fe,1930.907,42000,D,3,nist,L11223,A
Fe,1930.907,42000,C,3,nist,L11223,A
Fe,1931.202,9500,,3,nist,L11223,A
Fe,1931.313,13000,D,3,nist,L11223,A
Fe,1931.313,13000,D+,3,nist,L11223,A
Fe,1931.511,260000,B,3,nist,L11223,A
Fe,1931.667,13000,,3,nist,L11223,A
Fe,1932.467,31000,,3,nist,L11223,A
Fe,1932.822,43000,D,3,nist,L11223,A
Fe,1932.822,43000,C,3,nist,L11223,A
Fe,1933.364,23000,,3,nist,L11223,A
Fe,1933.364,23000,D,3,nist,L11223,A
Fe,1934.192,1200,,3,nist,L11223,A
Fe,1934.242,7000,D,3,nist,L11223,A
Fe,1934.883,7000,,3,nist,L11223,A
Fe,1936.115,23000,D+,3,nist,L11223,A
Fe,1936.266,13000,D,3,nist,L11223,A
Fe,1936.313,13000,,3,nist,L11223,A
Fe,1936.798,43000,D+,3,nist,L11223,A
Fe,1936.798,43000,D,3,nist,L11223,A
Fe,1937.077,32000,D,3,nist,L11223,A
Fe,1937.357,350000,D+,3,nist,L11223,A
Fe,1937.357,350000,B,3,nist,L11223,A
Fe,1937.993,43000,B,3,nist,L11223,A
Fe,1938.764,190000,D+,3,nist,L11223,A
Fe,1938.764,190000,D+,3,nist,L11223,A
Fe,1938.910,350000,D,3,nist,L11223,A
Fe,1938.910,350000,B,3,nist,L11223,A
Fe,1938.910,350000,C,3,nist,L11223,A
Fe,1939.116,24000,,3,nist,L11223,A
Fe,1939.380,7100,,3,nist,L11223,A
Fe,1939.415,5300,,3,nist,L11223,A
Fe,1940.019,190000,C+,3,nist,L11223,A
Fe,1940.019,190000,D+,3,nist,L11223,A
Fe,1940.615,43000,,3,nist,L11223,A
Fe,1940.693,32000,D+,3,nist,L11223,A
Fe,1940.777,58000,C+,3,nist,L11223,A
Fe,1941.630,43000,D+,3,nist,L11223,A
Fe,1943.201,13000,D,3,nist,L11223,A
Fe,1943.476,1600000,,3,nist,L11223,A
Fe,1943.476,1600000,D,3,nist,L11223,A
Fe,1943.476,1600000,C+,3,nist,L11223,A
Fe,1943.720,24000,C,3,nist,L11223,A
Fe,1943.957,7100,,3,nist,L11223,A
Fe,1945.339,190000,C+,3,nist,L11223,A
Fe,1945.721,32000,D+,3,nist,L11223,A
Fe,1946.312,18000,D+,3,nist,L11223,A
Fe,1946.763,79000,C+,3,nist,L11223,A
Fe,1947.038,5300,D,3,nist,L11223,A
Fe,1947.769,1600,,3,nist,L11223,A
Fe,1947.915,18000,D,3,nist,L11223,A
Fe,1947.958,2200,,3,nist,L11223,A
Fe,1948.160,24000,,3,nist,L11223,A
Fe,1948.276,44000,B,3,nist,L11223,A
Fe,1948.600,7200,,3,nist,L11223,A
Fe,1948.831,3900,,3,nist,L11223,A
Fe,1949.459,79000,D+,3,nist,L11223,A
Fe,1949.657,79000,D+,3,nist,L11223,A
Fe,1950.336,360000,B,3,nist,L11223,A
Fe,1951.006,1600000,B,3,nist,L11223,A
Fe,1951.330,24000,,3,nist,L11223,A
Fe,1952.095,1200,,3,nist,L11223,A
Fe,1952.343,80000,D,3,nist,L11223,A
Fe,1952.514,44000,D,3,nist,L11223,A
Fe,1952.654,150000,B,3,nist,L11223,A
Fe,1953.194,44000,D,3,nist,L11223,A
Fe,1953.194,44000,D+,3,nist,L11223,A
Fe,1953.328,150000,B,3,nist,L11223,A
Fe,1953.328,150000,C+,3,nist,L11223,A
Fe,1953.496,110000,D,3,nist,L11223,A
Fe,1953.496,110000,B,3,nist,L11223,A
Fe,1953.496,110000,D+,3,nist,L11223,A
Fe,1953.819,9800,,3,nist,L11223,A
Fe,1953.966,44000,C,3,nist,L11223,A
Fe,1954.230,80000,D+,3,nist,L11223,A
Fe,1954.230,80000,C+,3,nist,L11223,A
Fe,1954.537,1200,,3,nist,L11223,A
Fe,1954.763,59000,D,3,nist,L11223,A
Fe,1954.763,59000,D+,3,nist,L11223,A
Fe,1954.982,150000,B,3,nist,L11223,A
Fe,1955.710,9800,,3,nist,L11223,A
Fe,1955.941,18000,,3,nist,L11223,A
Fe,1956.094,13000,D,3,nist,L11223,A
Fe,1956.596,9800,D,3,nist,L11223,A
Fe,1957.137,59000,D+,3,nist,L11223,A
Fe,1957.137,59000,C,3,nist,L11223,A
Fe,1957.378,59000,C,3,nist,L11223,A
Fe,1957.941,80000,D,3,nist,L11223,A
Fe,1958.590,200000,C,3,nist,L11223,A
Fe,1958.746,80000,C,3,nist,L11223,A
Fe,1959.027,59000,C,3,nist,L11223,A
Fe,1959.141,3000,D,3,nist,L11223,A
Fe,1959.336,150000,C,3,nist,L11223,A
Fe,1959.499,13000,,3,nist,L11223,A
Fe,1959.735,7300,D,3,nist,L11223,A
Fe,1960.049,2200,,3,nist,L11223,A
Fe,1960.157,44000,D,3,nist,L11223,A
Fe,1960.325,1500000,B,3,nist,L11223,A
Fe,1961.009,60000,C+,3,nist,L11223,A
Fe,1961.237,80000,D+,3,nist,L11223,A
