element,wavelength,intensity,acc,state,source,reference,unit
Zr,1000.718,180,,3,nist,L9267,A
Zr,1002.48,400,,5,nist,L4594,A
Zr,1004.593,0,,3,nist,L9267,A
Zr,1005.138,400,,3,nist,L9267,A
Zr,1006.039,0,,3,nist,L9267,A
Zr,1007.277,0,,3,nist,L9267,A
Zr,1007.957,0,,3,nist,L9267,A
Zr,1009.339,200,C,6,nist,L19460,A
Zr,1011.151,0,,3,nist,L9267,A
Zr,1012.079,100,,3,nist,L9267,A
Zr,1012.720,1000,D+,6,nist,L19460,A
Zr,1017.202,500,D,6,nist,L19460,A
Zr,1017.905,0,,3,nist,L9267,A
Zr,1020.467,1000,D+,6,nist,L19460,A
Zr,1021.266,200,D+,6,nist,L19460,A
Zr,1022.554,200,D+,6,nist,L19460,A
Zr,1023.436,0,D+,6,nist,L19460,A
Zr,1025.821,5000,C,6,nist,L19460,A
Zr,1029.063,500,D+,6,nist,L19460,A
Zr,1030.122,500,C,6,nist,L19460,A
Zr,1030.639,400,,3,nist,L9267,A
Zr,1030.719,200,,3,nist,L9267,A
Zr,1032.576,1000,D+,6,nist,L19460,A
Zr,1033.768,0,,4,nist,"L5042,L11645",A
Zr,1033.97,0,,4,nist,"L5042,L11645",A
Zr,1038.69,400,,5,nist,L4594,A
Zr,1038.852,5000,C,6,nist,L19460,A
Zr,1040.906,2000,C,6,nist,L19460,A
Zr,1041.006,2000,C,6,nist,L19460,A
Zr,1044.41,200,,5,nist,L4594,A
Zr,1044.492,2000,C,6,nist,L19460,A
Zr,1047.77,300,,5,nist,L4594,A
Zr,1049.790,1200,,3,nist,L9267,A
Zr,1050.577,2000,C,6,nist,L19460,A
Zr,1051.358,2000,D+,6,nist,L19460,A
Zr,1052.487,100,D+,6,nist,L19460c153,A
Zr,1053.458,500,D,6,nist,L19460,A
Zr,1053.556,2000,C,6,nist,L19460,A
Zr,1055.367,200,D+,6,nist,L19460,A
Zr,1055.966,200,C,6,nist,L19460,A
Zr,1059.473,2000,D+,6,nist,L19460,A
Zr,1061.816,1000,C,6,nist,L19460,A
Zr,1061.816,1000,C,6,nist,L19460,A
Zr,1064.694,1000,C,6,nist,L19460,A
Zr,1064.821,5000,C,6,nist,L19460,A
Zr,1066.323,0,,3,nist,L9267,A
Zr,1068.55,400,,5,nist,L4594,A
Zr,1068.842,2000,C,6,nist,L19460,A
Zr,1068.964,200,C,6,nist,L19460,A
Zr,1072.25,300,,5,nist,L4594,A
Zr,1072.874,5000,C,6,nist,L19460,A
Zr,1073.192,2000,C,6,nist,L19460,A
Zr,1074.556,1000,C,6,nist,L19460,A
Zr,1075.041,2500,,3,nist,L9267,A
