element,wavelength,intensity,acc,state,source,reference,unit
V,3012.298,6900,,1,nist,L4235,A
V,3012.470,28000,,1,nist,L4235,A
V,3015.245,40000,,1,nist,L15916,A
V,3015.245,40000,,1,nist,L15916,A
V,3015.863,26000,,1,nist,L15916,A
V,3017.0910,260000,,1,nist,L15916,A
V,3017.307,62000,,1,nist,L4235,A
V,3022.6534,90000,,1,nist,L15916,A
V,30223.422,120,C,1,nist,L11697,A
V,3031.818,120000,,1,nist,L15916,A
V,3031.8823,240000,,1,nist,L15916,A
V,3038.25,26000,,1,nist,L14162,A
V,3038.25,26000,,1,nist,L14162,A
V,3038.957,500,,1,nist,L4235,A
V,3039.5878,66000,,1,nist,L15916,A
V,3040.19,11000,,1,nist,L14162,A
V,3041.01,13000,,1,nist,L14162,A
V,3042.7376,60000,,1,nist,L15916,A
V,3044.0047,1100000,B+,1,nist,L15916,A
V,3044.4344,1100000,B+,1,nist,L15916,A
V,3045.8183,1100000,B+,1,nist,L15916,A
V,3048.10,1600,,1,nist,L14162,A
V,3051.215,22000,,1,nist,L15916,A
V,3051.2782,150000,D+,1,nist,L15916,A
V,3051.7661,820000,B+,1,nist,L15916,A
V,3052.28,130,,1,nist,L14162,A
V,3054.5422,2200000,B+,1,nist,L15916,A
V,3055.78,18000,,1,nist,L14162,A
V,3055.78,18000,,1,nist,L14162,A
V,30565.979,0,C,1,nist,L11697,A
V,3057.2215,5800000,B+,1,nist,L15916,A
V,3057.48,14000,,1,nist,L14162,A
V,3061.3419,6700000,B+,1,nist,L15916,A
V,3061.8109,140000,,1,nist,L15916,A
V,3064.6146,460000,B+,1,nist,L15916,A
V,3067.2610,11000000,B+,1,nist,L15916,A
V,3067.4146,1500000,B+,1,nist,L15916,A
V,3070.5381,680000,B,1,nist,L15916,A
V,3071.755,74000,,1,nist,L15916,A
V,3073.62,27000,,1,nist,L14162,A
V,3074.7102,820000,B+,1,nist,L15916,A
V,3074.7440,680000,,1,nist,L15916,A
V,3076.1589,300000,B,1,nist,L15916,A
V,3076.8261,98000,B,1,nist,L15916,A
V,3077.5056,31000,,1,nist,L15916,A
V,3078.619,38000,,1,nist,L15916,A
V,3080.2642,89000,,1,nist,L15916,A
V,3081.0394,110000,,1,nist,L15916,A
V,3081.2247,71000,D+,1,nist,L15916,A
V,3082.9015,130000,B,1,nist,L15916,A
V,3083.0048,720000,B+,1,nist,L15916,A
V,3084.4336,270000,D+,1,nist,L15916,A
V,3085.2778,190000,,1,nist,L15916,A
V,3087.9598,160000,B+,1,nist,L15916,A
V,3089.0060,320000,C+,1,nist,L15916,A
V,3090.0227,160000,D+,1,nist,L15916,A
V,3091.292,130000,,1,nist,L4235,A
V,3091.429,15000,,1,nist,L15916,A
V,3091.673,130000,,1,nist,L15916,A
V,3092.3317,440000,B,1,nist,L15916,A
V,3092.4346,280000,,1,nist,L15916,A
V,3092.45,180000,,1,nist,L14162,A
V,3093.62,140000,,1,nist,L14162,A
V,3093.748,13000,,1,nist,L3353,A
V,3094.1362,47000,,1,nist,L15916,A
V,3094.6872,230000,B,1,nist,L15916,A
V,3095.5848,200000,D+,1,nist,L15916,A
V,3096.797,30000,B,1,nist,L15916,A
V,3104.886,28000,C+,1,nist,L15916,A
V,3107.010,23000,C,1,nist,L15916,A
V,3108.038,26000,,1,nist,L15916,A
V,3113.8215,51000,C+,1,nist,L15916,A
V,3122.651,35000,,1,nist,L15916,A
V,3132.8,19000,,1,nist,L14162,A
V,3133.9,19000,,1,nist,L14162,A
V,3136.0978,19000,,1,nist,L4235,A
V,3139.439,17000,,1,nist,L15916,A
V,3139.95,41000,,1,nist,L14162,A
V,3140.8941,26000,,1,nist,L4235,A
V,3147.234,25000,,1,nist,L15916,A
V,3148.162,49000,,1,nist,L15916,A
V,3157.81,8700,,1,nist,L4235,A
V,3164.81,4500,,1,nist,L4235,A
V,3165.42,14000,,1,nist,L14162,A
V,3165.42,14000,,1,nist,L14162,A
V,3166.584,69000,,1,nist,L4235,A
V,3170.52,17000,,1,nist,L14162,A
V,3178.75,17000,,1,nist,L14162,A
V,3180.007,4800,,1,nist,L15916,A
V,3180.976,58000,,1,nist,L4235,A
V,3181.471,12000,,1,nist,L15916,A
V,3182.422,4800,,1,nist,L15916,A
V,3182.55,17000,,1,nist,L14162,A
V,3184.3300,16000000,B+,1,nist,L15916,A
V,3184.3953,160000,,1,nist,L15916,A
V,3184.3953,160000,,1,nist,L15916,A
V,3184.8811,27000000,B+,1,nist,L15916,A
V,3184.9346,10000000,B+,1,nist,L15916,A
V,3186.3191,19000000,B+,1,nist,L15916,A
V,3189.008,51000,,1,nist,L4235,A
V,3189.966,33000,,1,nist,L15916,A
V,3191.6047,4500000,,1,nist,L15916,A
V,3194.8370,170000,,1,nist,L15916,A
V,3195.292,25000,,1,nist,L15916,A
V,3195.49,14000,,1,nist,L14162,A
V,3195.80,37000,,1,nist,L4235,A
V,3198.9311,2700000,B+,1,nist,L15916,A
V,3200.7373,170000,,1,nist,L15916,A
V,3202.1487,55000,,1,nist,L15916,A
V,3203.3074,3800000,B+,1,nist,L15916,A
V,3205.1125,220000,,1,nist,L15916,A
V,3206.1830,140000,,1,nist,L15916,A
V,3206.5007,1600000,B+,1,nist,L15916,A
V,3207.849,11000,,1,nist,L4235,A
V,3208.3340,2300000,B+,1,nist,L15916,A
V,3211.0204,120000,,1,nist,L15916,A
V,3211.347,58000,,1,nist,L4235,A
V,3211.347,58000,,1,nist,L4235,A
V,3211.429,22000,D+,1,nist,L15916,A
V,3212.25,980,,1,nist,L3353,A
V,3212.501,24000,C+,1,nist,L15916,A
V,3213.3579,1500000,B+,1,nist,L15916,A
V,3214.8600,71000,,1,nist,L15916,A
V,3216.2996,500000,,1,nist,L15916,A
V,3218.04,1100000,B,1,nist,L3475,A
V,3219.287,64000,,1,nist,L15916,A
V,3219.7954,140000,D+,1,nist,L15916,A
V,3223.866,7500,,1,nist,L15916,A
V,3226.431,26000,,1,nist,L15916,A
V,3226.740,16000,,1,nist,L15916,A
V,3227.0339,66000,B,1,nist,L15916,A
V,3228.039,32000,,1,nist,L15916,A
V,3228.334,54000,,1,nist,L15916,A
V,3229.1271,24000,C+,1,nist,L15916,A
V,3230.532,30000,,1,nist,L15916,A
V,3231.37,4400,,1,nist,L3353,A
V,3231.5754,690000,,1,nist,L15916,A
V,3233.997,12000,,1,nist,L15916,A
V,3234.1202,200000,B,1,nist,L15916,A
V,3234.398,10000,,1,nist,L15916,A
V,3235.6613,110000,,1,nist,L15916,A
V,3239.829,12000,C+,1,nist,L15916,A
V,3242.100,47000,B,1,nist,L15916,A
V,3242.97,19000,C,1,nist,L14162,A
V,32437.82,0,C,1,nist,L11697,A
V,3244.205,38000,B,1,nist,L15916,A
V,3244.90,18000,,1,nist,L14162,A
V,3247.568,14000,,1,nist,L15916,A
V,3247.762,8300,C,1,nist,L15916,A
V,3249.6346,42000,C+,1,nist,L15916,A
V,3250.5019,280000,,1,nist,L15916,A
V,3250.73,7500,,1,nist,L14162,A
V,3250.73,7500,,1,nist,L14162,A
V,3250.8725,30000,B,1,nist,L15916,A
V,3250.969,24000,C+,1,nist,L15916,A
V,3253.805,32000,,1,nist,L15916,A
V,3255.336,12000,,1,nist,L15916,A
V,3255.71,120000,,1,nist,L4235,A
V,3256.5866,160000,B+,1,nist,L15916,A
V,3257.416,21000,,1,nist,L15916,A
V,3257.712,20000,,1,nist,L15916,A
V,3258.395,10000,,1,nist,L15916,A
V,3260.4740,68000,B,1,nist,L15916,A
V,3261.32,1400,,1,nist,L14162,A
V,3261.83,1800,,1,nist,L14162,A
V,3262.0169,110000,,1,nist,L15916,A
V,3262.9976,94000,,1,nist,L15916,A
V,3263.2343,82000,,1,nist,L15916,A
V,3264.1786,730000,C+,1,nist,L15916,A
V,3266.8271,260000,,1,nist,L15916,A
V,3267.0203,120000,,1,nist,L15916,A
V,3272.3501,150000,,1,nist,L15916,A
V,3272.5769,470000,B+,1,nist,L15916,A
V,3273.136,15000,,1,nist,L4235,A
V,3273.9555,270000,B,1,nist,L15916,A
V,3278.740,15000,,1,nist,L15916,A
V,3278.8824,420000,D+,1,nist,L15916,A
V,3284.2558,470000,B+,1,nist,L15916,A
V,3285.3032,200000,D+,1,nist,L15916,A
V,32868.18,0,C,1,nist,L11697,A
V,3289.3810,41000,,1,nist,L15916,A
V,3290.48,2000,,1,nist,L14162,A
V,3292.6241,350000,C+,1,nist,L15916,A
V,3293.51,8200,,1,nist,L14162,A
V,3296.411,14000,C+,1,nist,L15916,A
V,3296.74,8300,,1,nist,L14162,A
V,3299.0971,720000,B,1,nist,L15916,A
V,3300.0345,42000,B,1,nist,L15916,A
V,3300.193,9900,,1,nist,L15916,A
V,3300.54,8300,,1,nist,L14162,A
V,3300.918,3700,C+,1,nist,L4235,A
V,3306.05,8400,,1,nist,L14162,A
V,3309.200,130000,B,1,nist,L15916,A
V,3309.852,21000,,1,nist,L15916,A
V,3310.1287,210000,B+,1,nist,L15916,A
V,3313.965,13000,C+,1,nist,L15916,A
V,3314.841,8100,,1,nist,L15916,A
V,3314.962,29000,,1,nist,L15916,A
V,3316.834,21000,,1,nist,L15916,A
V,3319.965,50000,,1,nist,L15916,A
V,3320.73,18000,,1,nist,L14162,A
V,3321.0953,45000,B,1,nist,L15916,A
V,3322.535,31000,,1,nist,L15916,A
V,3322.6381,150000,,1,nist,L15916,A
V,3325.17,19000,,1,nist,L14162,A
V,3325.3468,44000,,1,nist,L15916,A
V,3325.45,18000,,1,nist,L14162,A
V,3327.3455,11000,,1,nist,L4235,A
V,3328.940,26000,,1,nist,L15916,A
V,3329.165,8900,,1,nist,L15916,A
V,3329.357,29000,,1,nist,L15916,A
V,3330.8110,420000,B+,1,nist,L15916,A
V,3333.41,180,,1,nist,L14162,A
V,3334.525,33000,,1,nist,L15916,A
V,3335.096,270,,1,nist,L4235,A
V,3337.170,15000,,1,nist,L15916,A
V,3337.328,20000,,1,nist,L15916,A
V,3337.774,20000,,1,nist,L15916,A
V,3341.113,13000,,1,nist,L15916,A
V,3343.286,14000,,1,nist,L15916,A
V,3345.972,3300,,1,nist,L4235,A
V,3357.3151,350000,B+,1,nist,L15916,A
V,3364.506,40000,B,1,nist,L15916,A
V,3366.5166,430000,B+,1,nist,L15916,A
V,3367.8462,51000,B,1,nist,L15916,A
V,3369.97,30000,,1,nist,L14162,A
V,3371.17,3700,,1,nist,L3353,A
V,3372.0724,32000,,1,nist,L15916,A
V,33740.47,180,C,1,nist,L11697,A
V,3375.000,26000,C+,1,nist,L15916,A
V,3377.0221,220000,B+,1,nist,L15916,A
V,3378.3598,220000,B+,1,nist,L15916,A
V,3378.5931,430000,B+,1,nist,L15916,A
V,3380.3460,31000,,1,nist,L15916,A
V,3384.732,5900,,1,nist,L3353,A
V,3385.568,60000,B,1,nist,L15916,A
V,3387.88,9500,,1,nist,L14162,A
V,3388.3444,25000,,1,nist,L15916,A
V,3390.47,200,,1,nist,L14162,A
V,3390.47,200,,1,nist,L14162,A
V,3391.348,22000,,1,nist,L15916,A
V,3391.7324,71000,B,1,nist,L15916,A
V,3392.58,8100,,1,nist,L14162,A
V,3392.58,8100,,1,nist,L14162,A
V,3393.405,19000,,1,nist,L15916,A
V,3393.6986,9300,,1,nist,L4235,A
V,33935.99,150,C,1,nist,L11697,A
V,3396.501,17000,C+,1,nist,L15916,A
V,3397.19,2000,,1,nist,L14162,A
V,3397.484,28000,,1,nist,L15916,A
V,3397.484,28000,,1,nist,L15916,A
V,3398.5515,110000,B+,1,nist,L15916,A
V,3398.8112,63000,C+,1,nist,L15916,A
V,3399.2386,28000,,1,nist,L15916,A
V,3400.157,0,C+,1,nist,L18972,A
V,3401.165,21000,,1,nist,L15916,A
V,3401.3679,690000,B,1,nist,L15916,A
V,3402.3128,48000,,1,nist,L15916,A
V,3402.87,580,,1,nist,L3353,A
V,3403.35,2000,,1,nist,L14162,A
V,3403.5421,230000,B,1,nist,L15916,A
V,3403.96,8100,,1,nist,L14162,A
V,3404.3356,85000,,1,nist,L15916,A
V,3405.927,34000,,1,nist,L15916,A
V,3406.1301,100000,C+,1,nist,L15916,A
V,3407.1660,190000,,1,nist,L15916,A
V,3407.60,41000,,1,nist,L14162,A
V,3407.817,64000,B+,1,nist,L15916,A
V,3408.9778,35000,,1,nist,L15916,A
V,3410.0685,54000,,1,nist,L15916,A
V,3411.962,15000,,1,nist,L15916,A
V,3414.763,19000,,1,nist,L15916,A
V,3415.1739,75000,B,1,nist,L15916,A
V,3418.0410,230000,C+,1,nist,L15916,A
V,3419.510,180000,,1,nist,L15916,A
V,3424.31,3500,,1,nist,L14162,A
V,3424.8417,70000,,1,nist,L15916,A
V,3426.0465,360000,,1,nist,L15916,A
V,3427.705,17000,,1,nist,L15916,A
V,3428.07,22000,,1,nist,L14162,A
V,3428.469,4900,,1,nist,L3353,A
V,3429.50,9400,,1,nist,L4235,A
V,3429.50,9400,,1,nist,L4235,A
V,3433.010,63000,,1,nist,L4235,A
V,3433.843,8600,,1,nist,L15916,A
V,3437.06,35000,,1,nist,L14162,A
V,3438.7509,24000,,1,nist,L15916,A
V,3438.840,10000,,1,nist,L15916,A
V,3442.984,38000,,1,nist,L15916,A
V,3443.2967,56000,,1,nist,L15916,A
V,3443.915,19000,,1,nist,L4235,A
V,3446.7902,27000,,1,nist,L15916,A
V,3448.08,210,,1,nist,L14162,A
V,3450.50,11000,,1,nist,L14162,A
V,3451.49,36000,,1,nist,L14162,A
V,3454.50,18000,,1,nist,L14162,A
V,3455.863,30000,,1,nist,L15916,A
V,3456.196,9400,,1,nist,L15916,A
V,3456.58,22000,,1,nist,L14162,A
V,3456.79,230,,1,nist,L14162,A
V,3456.79,230,,1,nist,L14162,A
V,3457.9008,76000,,1,nist,L15916,A
V,3461.081,7500,,1,nist,L4235,A
V,3464.316,6800,,1,nist,L15916,A
V,3466.233,5200,,1,nist,L4235,A
V,3477.345,9000,,1,nist,L3353,A
V,3481.756,13000,,1,nist,L4235,A
V,3483.167,19000,,1,nist,L15916,A
V,3486.865,24000,,1,nist,L15916,A
V,3488.0026,22000,,1,nist,L15916,A
V,3490.461,140000,,1,nist,L15916,A
V,3491.243,19000,,1,nist,L15916,A
V,3492.39,220,,1,nist,L14162,A
V,3496.572,7500,,1,nist,L15916,A
V,3497.234,13000,,1,nist,L15916,A
V,3497.932,38000,C+,1,nist,L15916,A
V,3499.199,45000,,1,nist,L15916,A
V,3500.007,16000,,1,nist,L15916,A
V,3501.335,21000,,1,nist,L15916,A
V,3501.8103,120000,C+,1,nist,L15916,A
V,3502.4844,110000,,1,nist,L15916,A
V,3504.172,18000,,1,nist,L15916,A
V,3506.245,15000,,1,nist,L15916,A
V,3506.6905,200000,,1,nist,L15916,A
V,3507.8422,39000,,1,nist,L15916,A
V,3512.874,2500,,1,nist,L4235,A
V,3515.64,7000,,1,nist,L4235,A
V,3517.169,11000,,1,nist,L15916,A
V,3517.923,10000,,1,nist,L15916,A
V,3519.179,8300,,1,nist,L15916,A
V,3520.166,49000,,1,nist,L15916,A
V,35208.5,480,,1,nist,L11697,A
V,3523.567,42000,,1,nist,L15916,A
V,3525.02,1200,,1,nist,L14162,A
V,3526.7743,34000,,1,nist,L15916,A
V,3528.755,36000,,1,nist,L15916,A
V,3529.209,27000,,1,nist,L15916,A
V,3530.48,6100,,1,nist,L3353,A
V,3530.7424,940000,B+,1,nist,L15916,A
V,3531.177,9100,,1,nist,L15916,A
V,3531.88,10000,,1,nist,L14162,A
V,3532.208,7500,,1,nist,L15916,A
V,3533.278,15000,,1,nist,L15916,A
V,3534.438,5800,,1,nist,L15916,A
V,3534.6858,2300000,B+,1,nist,L15916,A
V,3534.7641,280000,B,1,nist,L15916,A
V,3535.743,45000,,1,nist,L15916,A
V,3537.02,15000,,1,nist,L4235,A
V,3541.543,73000,,1,nist,L15916,A
V,3542.16,1200,,1,nist,L14162,A
V,3542.249,5600,,1,nist,L4235,A
V,3542.998,14000,,1,nist,L15916,A
V,3543.664,51000,,1,nist,L15916,A
V,3544.18,3300,,1,nist,L14162,A
V,3544.5063,450000,B+,1,nist,L15916,A
V,3546.3475,310000,B,1,nist,L15916,A
V,3549.687,13000,,1,nist,L4235,A
V,3549.922,14000,,1,nist,L15916,A
V,3552.545,54000,,1,nist,L4235,A
V,3553.609,23000,,1,nist,L15916,A
V,3553.82,6400,,1,nist,L14162,A
V,3554.213,9900,,1,nist,L15916,A
V,3554.2831,450000,B+,1,nist,L15916,A
V,3556.1543,61000,D+,1,nist,L15916,A
V,3556.7496,71000,,1,nist,L15916,A
V,3557.2635,180000,,1,nist,L15916,A
V,3560.271,17000,,1,nist,L15916,A
V,3563.147,36000,,1,nist,L15916,A
V,3564.4151,45000,,1,nist,L15916,A
V,3566.00,42000,,1,nist,L14162,A
V,3566.524,24000,,1,nist,L15916,A
V,3567.164,470000,,1,nist,L4235,A
V,3567.843,11000,,1,nist,L15916,A
V,3569.9543,180000,,1,nist,L15916,A
V,3570.0979,27000,C+,1,nist,L15916,A
V,3570.966,25000,,1,nist,L15916,A
V,3572.0537,180000,,1,nist,L15916,A
V,3572.2238,58000,,1,nist,L4235,A
V,3572.6702,290000,,1,nist,L15916,A
V,3573.3364,9800,,1,nist,L4235,A
V,3573.559,51000,,1,nist,L15916,A
V,3574.5320,290000,,1,nist,L15916,A
V,3575.191,13000,,1,nist,L4235,A
V,3575.7885,120000,,1,nist,L15916,A
V,3576.1498,100000,,1,nist,L15916,A
V,3578.8932,180000,,1,nist,L15916,A
V,3580.102,31000,,1,nist,L15916,A
V,3580.639,11000,,1,nist,L15916,A
V,3580.639,11000,,1,nist,L15916,A
V,3581.8480,110000,,1,nist,L15916,A
V,3582.410,9800,,1,nist,L15916,A
V,3582.567,9800,,1,nist,L15916,A
V,3583.192,21000,,1,nist,L15916,A
V,3583.8408,180000,,1,nist,L15916,A
V,3584.731,230000,D+,1,nist,L15916,A
V,3585.418,20000,,1,nist,L15916,A
V,3587.257,12000,,1,nist,L15916,A
V,3587.518,6500,C+,1,nist,L15916,A
V,35907.30,6.5,,1,nist,L11697,A
V,3591.012,14000,,1,nist,L15916,A
V,3592.089,26000,,1,nist,L15916,A
V,3593.263,2400000,,1,nist,L15916,A
V,3595.899,5700,,1,nist,L15916,A
V,3596.643,19000,,1,nist,L15916,A
V,3599.125,15000,,1,nist,L15916,A
V,3601.0532,83000,,1,nist,L15916,A
V,3607.7147,440000,,1,nist,L15916,A
V,36072.22,0,,1,nist,L11697,A
V,3610.295,44000,,1,nist,L15916,A
V,3611.835,14000,,1,nist,L15916,A
V,3617.751,150000,,1,nist,L15916,A
V,3618.299,13000,,1,nist,L15916,A
V,3620.535,12000,,1,nist,L15916,A
V,3625.195,8800,,1,nist,L15916,A
V,3629.459,15000,,1,nist,L15916,A
V,3630.388,22000,,1,nist,L15916,A
V,3632.739,24000,,1,nist,L15916,A
V,3634.961,7700,,1,nist,L4235,A
V,3636.46,13000,,1,nist,L4235,A
V,3638.009,18000,,1,nist,L15916,A
V,3638.28,2800,,1,nist,L14162,A
V,3638.795,120000,,1,nist,L15916,A
V,3639.4334,57000,,1,nist,L15916,A
V,3639.627,11000,,1,nist,L15916,A
V,3640.0586,390000,B,1,nist,L15916,A
V,3641.047,18000,,1,nist,L15916,A
V,3641.1380,46000,,1,nist,L15916,A
V,3642.1339,80000,,1,nist,L15916,A
V,3642.209,24000,,1,nist,L15916,A
V,3644.136,21000,,1,nist,L15916,A
V,3644.8943,200000,,1,nist,L15916,A
V,3645.314,10000,,1,nist,L15916,A
V,3645.7452,440000,C+,1,nist,L15916,A
V,3646.565,10000,,1,nist,L15916,A
V,3646.6387,73000,,1,nist,L15916,A
V,3648.197,13000,,1,nist,L15916,A
V,3648.305,15000,,1,nist,L15916,A
V,3648.3790,62000,,1,nist,L15916,A
V,3649.425,12000,,1,nist,L15916,A
V,3650.0036,300000,,1,nist,L15916,A
V,3653.4654,54000,,1,nist,L15916,A
V,3654.609,9500,,1,nist,L15916,A
V,3655.712,49000,,1,nist,L4235,A
V,3655.864,10000,C+,1,nist,L15916,A
V,3657.7466,300000,,1,nist,L15916,A
V,3658.5268,150000,,1,nist,L15916,A
V,3660.281,5600,,1,nist,L15916,A
V,3660.508,25000,,1,nist,L15916,A
V,3660.735,12000,,1,nist,L15916,A
V,3662.4079,120000,,1,nist,L15916,A
V,3663.045,20000,,1,nist,L15916,A
V,3663.637,6300,,1,nist,L15916,A
V,3664.5610,100000,,1,nist,L15916,A
V,3664.6350,850000,B+,1,nist,L15916,A
V,3666.1862,250000,,1,nist,L15916,A
V,3668.7827,850000,B+,1,nist,L15916,A
V,3668.9143,52000,,1,nist,L15916,A
V,3672.2482,690000,B,1,nist,L15916,A
V,3673.4478,320000,D+,1,nist,L15916,A
V,3674.4487,950000,B+,1,nist,L15916,A
V,3676.546,58000,B+,1,nist,L15916,A
V,3676.7460,1500000,B+,1,nist,L15916,A
V,3677.7312,570000,D+,1,nist,L15916,A
V,3677.8064,95000,,1,nist,L15916,A
V,3678.1273,260000,,1,nist,L15916,A
V,3680.848,16000,,1,nist,L15916,A
V,3681.1607,1000000,B+,1,nist,L15916,A
V,3683.11,9400,,1,nist,L14162,A
V,3683.63,20000,,1,nist,L14162,A
V,3684.1628,3100000,B+,1,nist,L15916,A
V,3685.381,65000,B+,1,nist,L15916,A
V,3687.3065,770000,B,1,nist,L15916,A
V,3687.733,14000,C+,1,nist,L15916,A
V,3688.5324,1600000,B+,1,nist,L15916,A
V,3689.1182,7000000,B+,1,nist,L15916,A
V,3689.8644,0,C+,1,nist,L18972,A
V,3691.3297,5400000,B+,1,nist,L15916,A
V,3693.2703,8100000,B+,1,nist,L15916,A
V,3695.665,42000,,1,nist,L4235,A
V,3696.3909,1500000,B+,1,nist,L15916,A
V,3696.9166,5400000,B+,1,nist,L15916,A
V,3700.5241,65000,C+,1,nist,L15916,A
V,3701.68,350,,1,nist,L14162,A
V,3701.68,350,,1,nist,L14162,A
V,3703.28,29000,,1,nist,L14162,A
V,3704.6215,21000000,B+,1,nist,L15916,A
V,3705.048,88000,,1,nist,L15916,A
V,3705.7538,9800000,B+,1,nist,L15916,A
V,3706.0872,3100000,B+,1,nist,L15916,A
V,3706.868,39000,B,1,nist,L15916,A
V,3707.0840,340000,B,1,nist,L15916,A
V,3707.162,27000,,1,nist,L15916,A
V,3709.7690,460000,B,1,nist,L15916,A
V,37110.71,0,,1,nist,L11697,A
V,3712.438,15000,,1,nist,L15916,A
V,3714.367,12000,,1,nist,L15916,A
V,3714.589,17000,C,1,nist,L15916,A
V,3715.0087,230000,,1,nist,L15916,A
V,3715.084,11000,,1,nist,L15916,A
V,3715.4731,1100000,,1,nist,L15916,A
V,3715.914,15000,C+,1,nist,L15916,A
V,3718.616,25000,B,1,nist,L15916,A
V,3718.9967,850000,,1,nist,L15916,A
V,3719.9618,130000,,1,nist,L15916,A
V,3721.971,11000,,1,nist,L15916,A
V,3722.4100,200000,,1,nist,L15916,A
V,3722.486,61000,,1,nist,L15916,A
V,3723.0485,160000,B+,1,nist,L15916,A
V,3723.2467,130000,,1,nist,L15916,A
V,3723.6592,250000,,1,nist,L15916,A
V,3724.383,47000,B,1,nist,L15916,A
V,3724.617,13000,B,1,nist,L15916,A
V,3725.2774,890000,,1,nist,L15916,A
V,3726.760,32000,,1,nist,L15916,A
V,37271.05,0,C,1,nist,L11697,A
V,3730.0910,200000,B+,1,nist,L15916,A
V,3731.236,48000,C+,1,nist,L15916,A
V,3732.089,27000,,1,nist,L15916,A
V,3733.0768,1000000,,1,nist,L15916,A
V,3733.121,87000,,1,nist,L15916,A
V,3735.334,57000,,1,nist,L15916,A
V,3735.4623,480000,,1,nist,L15916,A
V,3737.359,8500,,1,nist,L15916,A
V,3738.0845,70000,,1,nist,L15916,A
V,3738.492,72000,C+,1,nist,L15916,A
V,3738.603,25000,,1,nist,L15916,A
V,37385.98,0,C,1,nist,L11697,A
V,3739.0487,160000,,1,nist,L15916,A
V,3739.8088,300000,C+,1,nist,L15916,A
V,3741.2840,130000,,1,nist,L15916,A
V,3742.122,10000,,1,nist,L15916,A
V,3742.5696,310000,,1,nist,L15916,A
V,3744.441,400000,,1,nist,L15916,A
V,3744.908,480000,,1,nist,L15916,A
V,3744.961,49000,,1,nist,L15916,A
V,3746.392,19000,,1,nist,L15916,A
V,3747.430,320000,,1,nist,L15916,A
V,3748.1947,57000,C+,1,nist,L15916,A
V,3749.043,140000,C,1,nist,L15916,A
V,3750.437,260000,C+,1,nist,L15916,A
V,3750.652,30000,,1,nist,L15916,A
V,3750.959,20000,,1,nist,L15916,A
V,3751.132,39000,,1,nist,L15916,A
V,3751.235,18000,C+,1,nist,L15916,A
V,3751.863,15000,,1,nist,L15916,A
V,3752.058,46000,,1,nist,L15916,A
V,3752.845,180000,C+,1,nist,L15916,A
V,3753.153,20000,,1,nist,L15916,A
V,3754.3421,130000,,1,nist,L15916,A
V,3756.204,13000,,1,nist,L15916,A
V,3756.7698,130000,,1,nist,L15916,A
V,3757.098,97000,C+,1,nist,L15916,A
V,3757.959,16000,,1,nist,L15916,A
V,3758.802,2300,,1,nist,L15916,A
V,3759.279,28000,,1,nist,L15916,A
V,3759.364,77000,C+,1,nist,L15916,A
V,3759.610,58000,,1,nist,L15916,A
V,3759.863,60000,,1,nist,L15916,A
V,3759.9901,0,C+,1,nist,L18972,A
V,3760.3854,130000,,1,nist,L15916,A
V,3761.691,12000,,1,nist,L15916,A
V,3761.8623,150000,,1,nist,L15916,A
V,3762.5052,170000,,1,nist,L15916,A
V,3762.759,16000,,1,nist,L15916,A
V,3762.927,7700,,1,nist,L15916,A
V,3764.206,300000,B+,1,nist,L15916,A
V,3765.644,13000,,1,nist,L15916,A
V,3765.856,38000,,1,nist,L15916,A
V,3766.185,5400,,1,nist,L15916,A
V,3766.702,19000,,1,nist,L15916,A
V,3767.4676,38000,,1,nist,L15916,A
V,3768.3197,71000,C+,1,nist,L15916,A
V,3770.136,150000,,1,nist,L4235,A
V,3770.557,7700,,1,nist,L15916,A
V,3770.869,20000,,1,nist,L15916,A
V,3771.0716,51000,,1,nist,L15916,A
V,3771.595,84000,C+,1,nist,L15916,A
V,3772.270,54000,C+,1,nist,L15916,A
V,3772.73,55000,,1,nist,L14162,A
V,3773.510,17000,C+,1,nist,L15916,A
V,3776.243,140000,C+,1,nist,L15916,A
V,3776.7797,130000,,1,nist,L15916,A
V,3777.218,140000,,1,nist,L4235,A
V,3777.9433,48000,B,1,nist,L15916,A
V,3778.230,23000,C,1,nist,L15916,A
V,3778.564,58000,,1,nist,L15916,A
V,3779.7503,1500000,B+,1,nist,L15916,A
V,3780.7132,190000,D+,1,nist,L15916,A
V,3780.834,14000,,1,nist,L15916,A
V,3781.724,11000,,1,nist,L15916,A
V,3782.452,140000,C+,1,nist,L15916,A
V,3782.806,36000,,1,nist,L15916,A
V,3783.6194,96000,,1,nist,L15916,A
V,3783.794,17000,,1,nist,L15916,A
V,3783.794,17000,,1,nist,L15916,A
V,3783.974,23000,,1,nist,L15916,A
V,3785.744,30000,B,1,nist,L15916,A
V,3785.893,33000,B,1,nist,L15916,A
V,3788.214,240000,B,1,nist,L15916,A
V,3788.214,240000,D,1,nist,L15916,A
V,3788.6194,160000,,1,nist,L15916,A
V,3789.860,12000,,1,nist,L15916,A
V,3791.4001,2900000,B+,1,nist,L15916,A
V,3791.5404,710000,D+,1,nist,L15916,A
V,3792.394,23000,B,1,nist,L15916,A
V,3794.468,41000,,1,nist,L15916,A
V,3794.6871,570000,B+,1,nist,L15916,A
V,3796.0269,6100000,B+,1,nist,L15916,A
V,3796.0905,170000,C+,1,nist,L15916,A
V,3797.29,35000,,1,nist,L14162,A
