Peak,Lamp
6965.43,Ar
7272.94,Ar
7147.04,Ar
7272.936,Ar
7383.98,Ar
7503.87,Ar
7635.11,Ar
7723.76,Ar
7948.18,Ar
8006.16,Ar
8115.31,Ar
8264.52,Ar
8408.2,Ar
8424.65,Ar
8521.44,Ar
8667.94,Ar
9122.97,Ar
9224.5,Ar
9354.22,Ar
9657.79,Ar
9784.5,Ar
10470.05,Ar
10673.57,Ar
11078.87,Ar
11441.83,Ar
11488.11,Ar
11668.71,Ar
11719.49,Ar
12112.33,Ar
12139.74,Ar
12343.39,Ar
12439.32,Ar
12487.66,Ar
12702.28,Ar
12733.42,Ar
12802.74,Ar
12956.66,Ar
13008.26,Ar
13228.11,Ar
13228.11,Ar
13272.64,Ar
13313.21,Ar
13367.11,Ar
13504.19,Ar
13622.66,Ar
13678.55,Ar
13718.58,Ar
13825.72,Ar
13907.48,Ar
14093.64,Ar
15046.5,Ar
15172.69,Ar
15329.34,Ar
15989.49,Ar
16940.58,Ar
17042.88,Ar
3247.54004,CuNeAr
3273.96191,CuNeAr
4072.,CuNeAr
4103.91016,CuNeAr
4131.72998,CuNeAr
4158.58984,CuNeAr
4200.67432,CuNeAr
4348.06006,CuNeAr
4426.00098,CuNeAr
4545.08008,CuNeAr
4764.86,CuNeAr
5105.54,CuNeAr
5218.2,CuNeAr
5400.56,CuNeAr
5764.42,CuNeAr
5852.48779,CuNeAr
5944.83398,CuNeAr
6074.3377,CuNeAr
6090.7848,CuNeAr
6096.163,CuNeAr
6143.0623,CuNeAr
6334.4279,CuNeAr
6382.9914,CuNeAr
6402.246,CuNeAr
6506.5279,CuNeAr
6598.95,CuNeAr
6678.2,CuNeAr
6717.0428,CuNeAr
6929.468,CuNeAr
6965.43,CuNeAr
7032.4127,CuNeAr
7059.108,CuNeAr
7245.167,CuNeAr
7272.9359,CuNeAr
7383.98,CuNeAr
7438.899,CuNeAr
7635.106,CuNeAr
7948.175,CuNeAr
8006.1567,CuNeAr
8014.7857,CuNeAr
8103.692,CuNeAr
8115.311,CuNeAr
8264.5225,CuNeAr
8408.2096,CuNeAr
8424.6475,CuNeAr
8521.4422,CuNeAr
8667.9442,CuNeAr
9122.9674,CuNeAr
9224.5,CuNeAr
9657.79,CuNeAr
9784.5,CuNeAr
2536.52,Hg
2967.28,Hg
3021.5,Hg
3131.55,Hg
3341.48,Hg
3650.15,Hg
4046.56,Hg
4077.83,Hg
4358.33,Hg
5460.74,Hg
5769.6,Hg
5790.66,Hg
4319.58,Kr
4362.64,Kr
4376.12,Kr
4399.97,Kr
4453.92,Kr
4463.69,Kr
4502.35,Kr
5562.22,Kr
5570.29,Kr
5870.96,Kr
7587.41,Kr
7601.55,Kr
7685.25,Kr
7694.54,Kr
7854.82,Kr
7913.43,Kr
8059.5,Kr
8104.36,Kr
8190.06,Kr
8263.24,Kr
8298.11,Kr
8776.75,Kr
8928.69,Kr
11819.38,Kr
12203.53,Kr
13177.41,Kr
13634.22,Kr
14426.79,Kr
14734.44,Kr
15203.1,Kr
15372.04,Kr
16208.72,Kr
16896.76,Kr
17553.5,Kr
17857.38,Kr
18002.23,Kr
18167.33,Kr
21908.51,Kr
3417.9,Ne
3423.91,Ne
3447.7,Ne
3450.76,Ne
3454.19,Ne
3460.52,Ne
3466.58,Ne
3472.57,Ne
3498.06,Ne
3501.21,Ne
3515.19,Ne
3520.47,Ne
