#Element, Wavelength, Intensity
He,320.2926,10.0
He,505.61,2.0
He,505.75,3.0
He,505.9,4.0
He,506.31,5.0
He,506.56,7.0
He,507.08,10.0
He,507.71,15.0
He,508.63,20.0
He,509.97,25.0
He,512.07,35.0
He,515.596,50.0
He,522.186,100.0
He,537.0293,400.0
He,584.3339,1000.0
He,591.4121,50.0
Ne,595.92,30.0
Ne,598.7056,20.0
Ne,598.8897,10.0
Ne,600.0365,20.0
Ne,602.7263,40.0
Ne,615.6283,50.0
Ne,618.6716,50.0
Ne,619.1023,40.0
Ne,626.8232,60.0
Ne,629.7388,60.0
Ne,735.8962,300.0
Ne,743.7195,120.0
Ar,802.859,20.0
Ar,806.471,100.0
Ar,806.869,60.0
Ar,807.218,30.0
Ar,807.653,40.0
Ar,809.927,50.0
Ar,816.232,120.0
Ar,816.464,70.0
Ar,820.124,80.0
Ar,825.346,120.0
Ar,826.365,120.0
Ar,834.392,150.0
Ar,835.002,100.0
Ar,842.805,100.0
Kr,848.173,5.0
Kr,848.532,7.0
Kr,848.964,8.0
Kr,849.495,9.0
Kr,850.154,10.0
Kr,850.988,13.0
Kr,852.064,18.0
Kr,853.486,20.0
Kr,855.424,24.0
Kr,858.157,27.0
Kr,862.198,35.0
Ar,866.8,180.0
Kr,868.543,44.0
Ar,869.754,150.0
Kr,879.388,46.0
Kr,888.058,14.0
Kr,888.134,1.0
Kr,888.339,15.0
Kr,888.428,2.0
Kr,888.642,10.0
Kr,888.672,15.0
Kr,888.777,2.0
Kr,889.034,13.0
Kr,889.069,15.0
Kr,889.198,3.0
Kr,889.508,12.0
Kr,889.55,16.0
Kr,889.707,3.0
Kr,890.089,14.0
Kr,890.139,16.0
Kr,890.333,4.0
Kr,890.811,14.0
Kr,890.871,18.0
Kr,891.115,7.0
Kr,891.723,16.0
Kr,891.797,18.0
Kr,892.108,6.0
Kr,892.901,17.0
Kr,892.99,18.0
Kr,893.397,6.0
Ar,894.31,150.0
Kr,894.455,21.0
Kr,894.565,20.0
Kr,895.108,11.0
Kr,896.568,21.0
Kr,896.698,21.0
Kr,897.435,13.0
Kr,899.515,24.0
Kr,899.651,24.0
Kr,900.313,20.0
Kr,900.876,22.0
Kr,903.071,28.0
Kr,904.004,14.0
Kr,904.862,7.0
Kr,906.697,20.0
Kr,910.918,25.0
Kr,911.67,24.0
Kr,914.554,0.0
Kr,922.738,23.0
Kr,923.712,25.0
Kr,928.71,13.0
Kr,945.441,37.0
Kr,946.536,34.0
Kr,951.055,21.0
Kr,953.403,25.0
Kr,963.3745,19.0
Kr,1001.060639,44.0
Kr,1003.55,31.0
Kr,1030.022,12.0
Hg,1066.8,8.0
Kr,1164.867,71.0
Kr,1235.838,100.0
Hg,1250.567,200.0
Hg,1259.245,11.0
Hg,1268.82,300.0
Hg,1307.749,6.0
Hg,1402.7,30.0
Hg,1435.53,14.0
Xe,1469.61,600.0
Cu,1692.654,5.0
Cu,1749.202,2.0
Cu,1764.54,10.0
Hg,1775.2,2.0
Hg,1832.57,6.0
Cu,2068.981,5.0
Cu,2141.04,1.0
Hg,2201.27,2.0
Hg,2208.95,0.0
Hg,2214.07,3.0
Hg,2231.63,0.0
Hg,2232.26,6.0
Cu,2248.2,2.0
Hg,2248.27,6.0
Cu,2255.985,0.0
Hg,2258.5,0.0
Hg,2301.18,0.0
Hg,2302.768,30.0
Hg,2323.91,20.0
Hg,2341.27,6.0
Th,2346.0903,69.0
Hg,2346.15,200.0
Cu,2349.071,2.0
Hg,2353.13,30.0
Hg,2375.55,1.0
Hg,2379.05,4000.0
Hg,2380.81,30.0
Hg,2398.49,1.0
Hg,2400.08,70.0
Hg,2400.458,30.0
Hg,2401.224,14.0
Cu,2407.397,1500.0
Cu,2415.931,5.0
Cu,2417.339,5.0
Th,2440.1726,210.0
Hg,2441.77,6.0
Hg,2447.636,30.0
Hg,2464.802,20.0
Cu,2475.566,5.0
Hg,2479.4,1.5
Cu,2480.313,1.0
Cu,2480.503,10.0
Hg,2482.75,300.0
Hg,2483.466,90.0
Th,2484.1678,69.0
Hg,2484.565,170.0
Cd,2491.75,3.0
Th,2494.002,140.0
Cu,2495.64,10.0
Th,2495.8785,13.0
Th,2500.8957,13.0
Cd,2509.6634,10.0
Th,2524.5192,34.0
Hg,2525.54,1.0
Hg,2535.534,2000.0
Hg,2537.2831,900000.0
Th,2537.3021,34.0
Cd,2545.377,50.0
Th,2546.8164,140.0
Hg,2550.01,0.0
Cd,2554.2308,25.0
Ne,2562.56,80.0
Hg,2562.79,0.0
Th,2564.1704,2.0
Hg,2564.624,40.0
Cd,2566.5584,3.0
Ne,2575.32,80.0
Th,2576.3704,4.0
Hg,2577.056,100.0
Th,2578.0597,100.0
He,2578.4,50.0
Hg,2579.684,6.0
Hg,2580.35,0.0
Cd,2580.8786,50.0
Th,2585.6246,2.0
Cd,2585.644,3.0
Th,2585.9976,4.0
Ne,2590.25,20.0
Ne,2591.44,100.0
Ne,2591.92,30.0
Cd,2592.801,30.0
Hg,2594.19,1.0
Ne,2595.34,20.0
Ne,2595.99,500.0
Th,2603.0676,5.0
Hg,2603.21,0.0
Hg,2605.51,0.0
Th,2612.4059,20.0
Ne,2614.37,300.0
Ne,2614.7054,20.0
Ne,2615.04,50.0
Th,2616.6389,6.0
Ne,2617.4,250.0
Ne,2619.8,50.0
Ne,2620.55,30.0
Ne,2621.88,80.0
Ne,2623.68,150.0
Th,2623.8826,140.0
Th,2625.43,140.0
Hg,2625.975,20.0
Th,2627.9115,6.0
Cd,2629.7626,50.0
Cd,2632.9749,40.0
Th,2633.6389,27.0
Th,2634.6992,2.0
Hg,2639.74,0.0
Cd,2640.2061,75.0
Hg,2640.567,6.0
Ne,2640.76,150.0
Th,2641.6518,13.0
Ne,2643.26,80.0
Hg,2643.27,0.0
Hg,2643.54,1.0
Ne,2646.3,500.0
Ne,2646.49,300.0
Ne,2648.21,2000.0
Ne,2648.55,80.0
Ne,2649.0,150.0
Ne,2649.35,250.0
Ne,2651.8,500.0
Hg,2652.828,1600.0
Hg,2654.48,6000.0
Th,2655.5521,5.0
Hg,2655.924,400.0
Ne,2658.31,150.0
Th,2658.4238,4.0
Th,2665.7887,11.0
Ne,2668.63,20.0
Ne,2669.92,30.0
Hg,2675.703,6.0
Ne,2676.0701,2000.0
Ne,2676.44,2000.0
Cu,2677.223,20.0
Ne,2677.815,10.0
He,2677.931,1.0
Ne,2678.1846,150.0
Cd,2678.3353,100.0
Th,2678.4616,13.0
Cd,2678.5441,25.0
Ne,2678.67,20.0
Cu,2679.99,0.0
Ne,2681.481,10.0
Th,2686.2235,4.0
Ne,2687.5398,150.0
Th,2691.1178,13.0
Th,2691.8559,280.0
Th,2694.2244,69.0
He,2696.919,1.0
Hg,2698.1,1.0
Hg,2699.629,200.0
Th,2699.9539,2.0
Hg,2700.177,100.0
Ne,2701.356,80.0
Ne,2701.482,20.0
Ne,2702.4404,20.0
Ne,2702.567,20.0
Ne,2703.3616,30.0
Hg,2704.3,0.0
Ne,2705.12,20.0
Ne,2707.54,30.0
