# Peak,Strength,Lamp
#https://physics.nist.gov/cgi-bin/ASD/lines1.pl?spectra=Cu+I%3B+Cu+II&limits_type=0&low_w=300&upp_w=2500&unit=1&de=0&format=0&line_out=0&remove_js=on&en_unit=0&output=0&bibrefs=1&page_size=15&show_obs_wl=1&order_out=0&max_low_enrg=&show_av=3&max_upp_enrg=&tsb_value=0&min_str=&A_out=0&intens_out=on&max_str=&allowed_out=1&forbid_out=1&min_accur=C&min_intens=&conf_out=on&term_out=on&enrg_out=on&J_out=on&submit=Retrieve+Data
# Only contain 3000-12000 A and have relative strength >= 10
3064.301,2500,CuI
3195.022,1500,CuI
3248.477,10000r,CuI
3274.901,10000r,CuI
3338.805,1500,CuI
3687.6047,16000,CuII
3807.35,7400,CuII
4023.766,1250,CuI
4044.6302,27000,CuII
4063.788,2000,CuI
4166.84,3,CuII
4229.1329,7900,CuII
4250.152,150,CuI
4276.310,950,CuI
4481.607,500,CuI
4507.2621,11000,CuII
4510.639,400,CuI
4532.055,800,CuI
4540.968,800h,CuI
4557.1982,18000,CuII
4588.26,1300h,CuI
4652.426,2000,CuI
4705.910,450,CuI
4759.7641,15000,CuII
4833.5956,14000,CuII
4891.0660,12000,CuII
4911.10431,160000,CuII
4919.7510,54000,CuII
4933.0748,140000,CuII
4955.1069,82000,CuII
4986.89592,70000,CuII
5008.19642,46000,CuII
5014.0178,37000,CuII
5053.20065,120000,CuII
5062.0546,16000,CuII
5066.87076,70000,CuII
5068.50678,46000,CuII
5106.964,1500,CuI
5154.671,2000,CuI
5219.655,2500,CuI
5221.523,500,CuI
5293.990,1650,CuI
5701.822,1500,CuI
5783.735,1500,CuI
6218.6586,39000,CuII
6221.5700,24000,CuII
6275.08274,47000,CuII
6302.7560,27000,CuII
6425.6597,19000,CuII
6569.763,290,CuII
6881.301,2500,CuII
6939.466,2100,CuII
7159.730,1500,CuII
7328.025,6900,CuII
7401.9219,14000,CuII
7422.600,4100,CuII
7564.0961,16000,CuII
7581.110,20000,CuII
7581.937,8400,CuII
7654.4390,26000,CuII
7728.763,9000,CuII
7775.335,3200,CuII
7809.8017,82000,CuII
7822.729,7300,CuII
7827.8060,59000,CuII
7892.739,3500,CuII
7897.9771,21000,CuII
7904.7221,25000,CuII
7946.6221,17000,CuII
7974.224,7800,CuII
7998.992,9000,CuII
8077.677,2300,CuII
8097.7528,26000,CuII
8237.536,5600,CuII
8279.8278,20000,CuII
8405.206,1600,CuII
8505.730,3600,CuII
8609.045,690,CuII
8961.619,1300,CuII
9070.463,180,CuII
9110.395,230,CuII
9229.274,730,CuII
9334.454,2400,CuII
9342.274,360,CuII
9475.610,1300,CuII
9514.871,2900,CuII
9691.259,1600,CuII
9815.8947,8600,CuII
9840.5337,10000,CuII
9863.98419,21000,CuII
9866.84113,19000,CuII
9870.7992,9100,CuII
9873.523,97,CuII
9886.6773,5100,CuII
9919.1360,15000,CuII
9920.6702,9800,CuII
9928.3096,13000,CuII
9941.500,5300,CuII
9941.7210,11000,CuII
9962.701,5800,CuII
9963.0793,11000,CuII
10009.331,8400,CuII
10025.7149,20000,CuII
10038.975,5700,CuII
10040.8438,14000,CuII
10053.7784,5100,CuII
10057.69213,24000,CuII
10083.1132,11000,CuII
10165.594,3800,CuII
10169.6069,18000,CuII
10346.304,6100,Cu,II
